_id,sid,scriptname,scriptcode,value,sign,net_count,perc,high,low,ltp,updatetime,hightime,lowtime,pvr,volume,volumechange,testvolchange,volumechangesum,oi,oiside,oichange,oichangehigh,oichangelow,tpcoi,askrate,bidrate,fl916,crc7,cvw30max,cvw30min,cvw10max,cvw10min,vol10max,vol10min,vol30max,vol30min,temminslot,cmt10,cmit10,thirtminslot,cmt30,cmit30,weeka,dyna,daya,fl30,wtgavg,vre1,vre15,m10exp,m15exp,m30exp,maxm30exp,minm30exp,emh3,emh3max,emh3min,m60exp,maxm60exp,minm60exp,vre10,cper1,cper5,cper10,cper15,cper30,cper60,mean30,mean60,m2exp10,m2exp30,m2exp60,m2mean,maxm30exp2,minm30exp2,netdemand,netsupply,tbmin,tamax,maxm30expltp,minm30expltp,maxm30expltp2,minm30expltp2,imgabovecrosstime,imgbelowcrosstime,maxm30exptime,minm30exptime,maximgtimeperiod,minimgtimeperiod,maxabovetime,minbelowtime,maxminmaking,m2maxtime,m2mintime,wtg5c,wtg10c,wtg30c,wtg60c,wtgCrossover_Ltp,wtgCrossover_Time,wtg_crossover_Fl,wtg_crossover_flag,wtg_crossover_pcount,wtg_crossover_ncount,valuechangeP916,valuechangeN916,valuechange,valuechange5min,changeinvalueP,changeinvalueN,fl916time,oichangehightickltp,oichangelowtickltp,timebtntick,d30,maxd30,mind30,maxd30ltp,mind30ltp,s30,maxs30,mins30,maxs30ltp,mins30ltp,change_maxd30_flag,change_mind30_flag,change_maxs30_flag,change_mins30_flag,d30s30_pairing_flag,maxd30_count_flagtime,mind30_count_flagtime,maxs30_count_flagtime,mins30_count_flagtime,d30s30levelindextype,d30s30levelindex_count,index_entrytime,index_currtime,d30s30_timing,d30s30param,max60_time,min60_time,max60_flagtime,min60_flagtime,count,ltpSum,diffSqrSum,r,emlevelindex,em30_level_currtime,minm60expltp,maxm60expltp,change_maxd30ltp_time,cfl916_maxd30_fl916,change_mind30ltp_time,cfl916_mind30_fl916,change_maxs30ltp_time,cfl916_maxs30_fl916,change_mins30ltp_time,cfl916_mins30_fl916,level_position_flag,d30s30levelindex,change_flag_time
603db4cda14b351228184888,1614656717039.0,AMBUJACEM1,48557,559.0,1,0,0.2,279.5,279.5,279.5,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,1.3,2,2,0,0,0,4,0,0,0,-100.0,279.8,278.6,0.0,279.5,279.5,279.5,279.5,279.5,0,0,0,0,2,279.5,279.5,1,279.5,279.5,0,0,0,0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,279.5,,,,279.5,,,2,0,0.0,0.0,279.5,279.5,279.5,279.5,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,279.5,279.5,279.5,279.5,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,279.5,279.5,,,,279.5,279.5,0,0,0,0,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,0,2021-03-02 09:15:17.040,0.0,{'index_1': 0},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,1,279.5,0.0,0.0,A,0.0,279.5,279.5,,,,,,,,,1,1,
603db4d930bf7512389fd451,1614656729272.0,AMBUJACEM1,48557,559.0,1,0,0.2,279.5,279.5,279.5,2021-03-02 09:15:29.272,2021-03-02 09:15:29.272,2021-03-02 09:15:17.040,0.7,2,2,0,0,4949,0,0,0,0,0.0,279.8,278.6,0.0,279.5,279.5,279.5,279.5,279.5,0,0,0,0,2,279.5,279.5,1,279.5,279.5,0,0,0,0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,279.5,,,,279.5,,,4,0,0.0,0.0,279.5,279.5,279.5,279.5,2021-03-02 09:15:29.272,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:29.272,2021-03-02 09:15:29.272,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:15:29.272,2021-03-02 09:15:29.272,279.5,279.5,279.5,279.5,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.2,,,,279.5,279.5,,,,279.5,279.5,0,0,0,0,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,0,2021-03-02 09:15:17.040,0.2,{'index_1': 0.2},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:29.272,2021-03-02 09:15:29.272,2,559.0,0.0,0.0,A,0.2,279.5,279.5,,,,,,,,,1,1,
603db4de6b023a12484eb969,1614656734867.0,AMBUJACEM1,48557,838.29,-1,0,0.1,279.5,279.3,279.3,2021-03-02 09:15:34.867,2021-03-02 09:15:29.272,2021-03-02 09:15:34.867,1.0,3,-1,-1,-1,4949,0,0,0,0,0.0,279.5,278.8,0.0,279.29,279.3,279.3,279.29,279.29,1,1,1,1,2,279.29,279.29,1,279.3,279.3,0,0,0,0,279.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,279.4,279.5,-2.0,-1.0,0.0,279.3,-1.0,-1.0,4,-1,0.0,0.0,279.5,279.3,279.3,279.3,2021-03-02 09:15:29.272,2021-03-02 09:15:34.867,2021-03-02 09:15:17.040,2021-03-02 09:15:34.867,2021-03-02 09:15:29.272,2021-03-02 09:15:34.867,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:15:34.867,2021-03-02 09:15:34.867,279.29,279.29,279.3,279.3,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,0,0,279.29,0,0,0,0.0,0.0,0.0,0.09,-0.013,-0.013,-0.013,279.3,279.3,-0.007,-0.007,-0.007,279.3,279.3,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,0,2021-03-02 09:15:17.040,0.3,{'index_1': 0.3},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 3, 'maxd30_volumechangesum': -1, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000), 'mind30_fl916': 0, 'mind30_volume': 3, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000), 'maxs30_fl916': 0, 'maxs30_volume': 3, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000), 'mins30_fl916': 0, 'mins30_volume': 3, 'mins30_volumechangesum': -1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000)}",2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:34.867,2021-03-02 09:15:34.867,3,838.3,0.017777777777775755,0.07698003589194573,G,0.0,279.5,279.5,2021-03-02 09:15:34.867,0.0,2021-03-02 09:15:34.867,0.0,2021-03-02 09:15:34.867,0.0,2021-03-02 09:15:34.867,0.0,1,1,
603db4e6a14b3512281848f0,1614656742867.0,AMBUJACEM1,48557,1396.6499999999999,-1,0,0.0,279.5,278.9,278.9,2021-03-02 09:15:42.868,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,1.3,5,-2,-2,-3,4949,0,0,0,0,0.0,279.4,278.55,0.0,279.22,278.9,278.9,279.22,279.22,3,3,3,3,2,279.22,279.22,1,278.9,278.9,0,0,0,0,279.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.21,-0.21,-0.22,-0.21,-0.21,279.2,279.5,-6.0,-2.0,-1.0,279.1,-1.0,-2.0,4,-3,0.0,0.0,279.5,278.9,279.3,278.9,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,2021-03-02 09:15:17.040,2021-03-02 09:15:42.868,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:15:34.867,2021-03-02 09:15:42.868,279.22,279.22,278.9,278.9,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,0,0,558.36,0,0,0,0.0,0.0,0.0,0.13,-0.013,-0.013,-0.013,279.3,278.9,-0.02,-0.007,-0.02,279.3,278.9,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,G,1,2021-03-02 09:15:42.868,0.1,"{'index_1': 0.3, 'index_4': 0.1}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 3, 'maxd30_volumechangesum': -1, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0, 'mins30_volume': 3, 'mins30_volumechangesum': -1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000)}",2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:42.868,2021-03-02 09:15:42.868,4,1117.1999999999998,0.17777777777775758,0.21081851067788,G,0.13,279.5,279.5,2021-03-02 09:15:34.867,0.0,2021-03-02 09:15:42.868,0.0,2021-03-02 09:15:42.868,0.0,2021-03-02 09:15:34.867,0.0,4,4,
603db50430bf7512389fd702,1614656772112.0,AMBUJACEM1,48557,2234.0,1,1,0.1,279.5,278.9,279.1,2021-03-02 09:16:12.113,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,1.2,8,3,3,0,4949,0,0,0,0,0.0,279.5,279.0,0.25,279.17,279.17,279.17,279.17,279.17,6,6,6,6,2,279.17,279.17,1,279.17,279.17,0,0,0,0,279.25,0.75,0.05,-0.3,-0.3,-0.3,0.0,-0.3,-0.11,0.0,-0.11,-0.3,0.0,-0.3,0.07,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,279.3,279.3,0.0,0.0,0.0,279.0,0.0,-2.0,7,-3,0.0,0.0,279.5,279.1,279.1,278.9,2021-03-02 09:15:29.272,2021-03-02 09:16:12.113,2021-03-02 09:15:17.040,2021-03-02 09:16:12.113,2021-03-02 09:15:29.272,2021-03-02 09:16:12.113,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:16:12.113,2021-03-02 09:15:42.868,279.17,279.17,279.17,279.17,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,2511900,0,837.35,0,2511900,0,0.0,0.0,0.0,0.49,-0.011,-0.011,-0.013,279.1,278.9,-0.007,-0.007,-0.02,279.3,278.9,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,D,2,2021-03-02 09:16:12.113,0.5,"{'index_1': 0.3, 'index_4': 0.1, 'index_8': 0.5}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.25, 'maxd30_volume': 8, 'maxd30_volumechangesum': 0, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 12, 113000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0, 'mins30_volume': 3, 'mins30_volumechangesum': -1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 34, 867000)}",2021-03-02 09:15:17.040,2021-03-02 09:16:12.113,2021-03-02 09:16:12.113,2021-03-02 09:16:12.113,5,1396.2999999999997,0.2033777777777292,0.20168181761265896,G,0.62,279.1,279.5,2021-03-02 09:16:12.113,0.0,2021-03-02 09:15:42.868,0.25,2021-03-02 09:15:42.868,0.25,2021-03-02 09:15:34.867,0.25,10,8,
603db50e6b023a12484eb9ef,1614656782924.0,AMBUJACEM1,48557,2513.16,1,1,0.1,279.5,278.9,279.15,2021-03-02 09:16:22.924,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,1.2,9,1,1,1,4949,0,0,0,0,0.0,279.5,279.05,0.33,279.17,279.17,279.17,279.17,279.17,7,7,7,7,2,279.17,279.17,1,279.17,279.17,0,0,0,0,279.24,0.78,0.05,-0.27,-0.27,-0.27,0.0,-0.3,-0.1,0.0,-0.11,-0.27,0.0,-0.3,0.08,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,279.3,279.3,1.0,0.0,0.0,279.0,0.0,-2.0,8,-3,0.0,0.0,279.5,279.1,279.1,278.9,2021-03-02 09:15:29.272,2021-03-02 09:16:22.924,2021-03-02 09:15:17.040,2021-03-02 09:16:12.113,2021-03-02 09:15:29.272,2021-03-02 09:16:22.924,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:16:12.113,2021-03-02 09:15:42.868,279.17,279.17,279.17,279.17,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,3349350,0,279.16,0,837450,0,0.08,0.0,0.0,0.18,-0.01,-0.01,-0.013,279.15,278.9,-0.005,-0.005,-0.02,279.15,278.9,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,3,2021-03-02 09:16:22.924,0.2,"{'index_1': 0.5, 'index_4': 0.1, 'index_8': 0.5}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.33, 'maxd30_volume': 9, 'maxd30_volumechangesum': 1, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 22, 924000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0.33, 'mins30_volume': 9, 'mins30_volumechangesum': 1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 22, 924000)}",2021-03-02 09:15:17.040,2021-03-02 09:16:12.113,2021-03-02 09:16:22.924,2021-03-02 09:16:22.924,6,1675.4499999999998,0.2117805555555021,0.18787431772131694,C,0.0,279.1,279.5,2021-03-02 09:16:22.924,0.0,2021-03-02 09:15:42.868,0.33,2021-03-02 09:15:42.868,0.33,2021-03-02 09:16:22.924,0.0,4,1,
603db52230bf7512389fd8f2,1614656802769.0,AMBUJACEM1,48557,2792.3,-1,1,0.1,279.5,278.9,279.1,2021-03-02 09:16:42.769,2021-03-02 09:15:29.272,2021-03-02 09:15:42.868,1.1,10,-1,-1,0,4949,0,0,0,0,0.0,279.5,279.1,0.25,279.16,279.16,279.16,279.16,279.16,8,8,8,8,2,279.16,279.16,1,279.16,279.16,0,0,0,0,279.23,0.5,0.05,-0.32,-0.32,-0.32,0.0,-0.32,-0.11,0.0,-0.11,-0.32,0.0,-0.32,0.08,0.07,-0.14,-0.14,-0.14,-0.14,-0.14,279.3,279.3,0.0,0.0,0.0,279.0,0.0,-2.0,8,-4,0.0,0.0,279.5,279.1,279.1,278.9,2021-03-02 09:15:29.272,2021-03-02 09:16:42.769,2021-03-02 09:15:17.040,2021-03-02 09:16:42.769,2021-03-02 09:15:29.272,2021-03-02 09:16:42.769,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:16:12.113,2021-03-02 09:15:42.868,279.16,279.16,279.16,279.16,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,3349350,-837300,279.14,0,0,-837300,-0.08,0.0,0.0,0.33,-0.01,-0.01,-0.013,279.15,278.9,-0.007,-0.005,-0.02,279.15,278.9,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,D,4,2021-03-02 09:16:42.769,0.3,"{'index_1': 0.5, 'index_4': 0.1, 'index_8': 0.8}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.33, 'maxd30_volume': 9, 'maxd30_volumechangesum': 1, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 22, 924000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0.33, 'mins30_volume': 9, 'mins30_volumechangesum': 1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 22, 924000)}",2021-03-02 09:15:17.040,2021-03-02 09:16:42.769,2021-03-02 09:16:42.769,2021-03-02 09:16:42.769,7,1954.5499999999997,0.2265254535146708,0.1798910199913392,G,0.0,279.1,279.5,2021-03-02 09:16:22.924,-0.08,2021-03-02 09:15:42.868,0.25,2021-03-02 09:15:42.868,0.25,2021-03-02 09:16:22.924,-0.08,4,8,
603db52c30bf7512389fd9a1,1614656812984.0,AMBUJACEM1,48557,4187.25,-1,0,0.0,279.5,278.9,278.9,2021-03-02 09:16:52.984,2021-03-02 09:15:29.272,2021-03-02 09:16:52.984,1.5,15,-5,-5,-5,4949,0,0,0,0,0.0,279.05,278.6,-0.17,279.1,279.1,279.1,279.1,279.1,13,13,13,13,2,279.1,279.1,1,279.1,279.1,0,0,0,0,279.15,0.47,0.06,-0.52,-0.52,-0.52,0.0,-0.52,-0.19,0.0,-0.19,-0.52,0.0,-0.52,0.09,-0.07,-0.21,-0.21,-0.22,-0.21,-0.21,279.2,279.2,-2.0,-1.0,0.0,279.0,0.0,-2.0,8,-9,0.0,0.0,279.5,278.9,279.1,278.9,2021-03-02 09:15:29.272,2021-03-02 09:16:52.984,2021-03-02 09:15:17.040,2021-03-02 09:16:52.984,2021-03-02 09:15:29.272,2021-03-02 09:16:52.984,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:16:12.113,2021-03-02 09:15:42.868,279.1,279.1,279.1,279.1,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,3349350,-5020800,1394.95,0,0,-4183500,-0.42,0.0,0.0,0.17,-0.009,-0.009,-0.013,278.9,278.9,-0.014,-0.005,-0.02,279.15,278.9,-1,-1,-1,-1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,G,5,2021-03-02 09:16:52.984,0.2,"{'index_1': 0.5, 'index_4': 0.3, 'index_8': 0.8}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': -0.17, 'maxd30_volume': 15, 'maxd30_volumechangesum': -5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 52, 984000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0.33, 'mins30_volume': 9, 'mins30_volumechangesum': 1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 16, 22, 924000)}",2021-03-02 09:15:17.040,2021-03-02 09:16:52.984,2021-03-02 09:16:52.984,2021-03-02 09:16:52.984,8,2233.45,0.3056270160146708,0.19545684178824196,G,0.17,278.9,279.5,2021-03-02 09:16:52.984,0.0,2021-03-02 09:15:42.868,-0.17,2021-03-02 09:15:42.868,-0.17,2021-03-02 09:16:22.924,-0.5,10,4,
603db53730bf7512389fda48,1614656823594.0,AMBUJACEM1,48557,6419.3,1,1,0.2,279.5,278.85,279.4,2021-03-02 09:17:03.594,2021-03-02 09:15:29.272,2021-03-02 09:16:52.984,2.0,23,8,8,3,4949,0,0,0,0,0.0,279.45,279.0,0.5,279.06,279.06,279.06,279.06,279.06,21,21,21,21,2,279.06,279.06,1,279.06,279.06,0,0,0,0,279.1,1.3,0.12,-0.18,-0.18,-0.18,0.0,-0.52,-0.06,0.0,-0.19,-0.18,0.0,-0.52,0.18,0.11,-0.04,-0.04,-0.04,-0.04,-0.04,279.2,279.2,0.0,0.0,0.0,279.0,0.0,-2.0,16,-9,0.0,0.0,279.5,278.9,279.1,278.9,2021-03-02 09:17:03.594,2021-03-02 09:16:52.984,2021-03-02 09:15:17.040,2021-03-02 09:16:52.984,2021-03-02 09:17:03.594,2021-03-02 09:16:52.984,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:16:12.113,2021-03-02 09:15:42.868,279.06,279.06,279.06,279.06,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,10054950,-5020800,2232.05,0,6705600,0,0.67,0.0,0.0,0.18,-0.002,-0.002,-0.013,279.4,278.9,-0.001,-0.001,-0.02,279.4,278.9,1,-1,-1,1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,6,2021-03-02 09:17:03.594,0.2,"{'index_1': 0.7, 'index_4': 0.3, 'index_8': 0.8}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.5, 'maxd30_volume': 23, 'maxd30_volumechangesum': 3, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 17, 3, 594000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 0.5, 'mins30_volume': 23, 'mins30_volumechangesum': 3, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 17, 3, 594000)}",2021-03-02 09:15:17.040,2021-03-02 09:16:52.984,2021-03-02 09:17:03.594,2021-03-02 09:17:03.594,9,2512.85,0.3434356579899843,0.1953446122995019,B,0.0,278.9,279.5,2021-03-02 09:17:03.594,0.0,2021-03-02 09:15:42.868,0.5,2021-03-02 09:15:42.868,0.5,2021-03-02 09:17:03.594,0.0,4,1,
603db54130bf7512389fdb03,1614656833607.0,AMBUJACEM1,48557,8377.8,1,2,0.4,280.05,278.85,280.05,2021-03-02 09:17:13.609,2021-03-02 09:17:13.609,2021-03-02 09:16:52.984,2.4,30,7,7,10,4949,0,0,0,0,0.0,280.5,280.1,1.09,279.24,279.24,279.24,279.24,279.24,28,28,28,28,2,279.24,279.24,1,279.24,279.24,0,0,0,0,279.26,1.4,0.12,1.03,1.03,1.03,1.03,-0.52,0.37,0.37,-0.19,1.03,1.03,-0.52,0.19,0.32,0.2,0.2,0.2,0.2,0.2,279.48,279.48,2.0,1.0,0.0,279.48,1.0,-2.0,23,-9,0.0,0.0,280.05,278.9,280.05,278.9,2021-03-02 09:17:13.609,2021-03-02 09:16:52.984,2021-03-02 09:17:13.609,2021-03-02 09:16:52.984,2021-03-02 09:17:13.609,2021-03-02 09:16:52.984,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,0,2021-03-02 09:17:13.609,2021-03-02 09:15:42.868,279.24,279.24,279.24,279.24,279.5,2021-03-02 09:15:17.040,0.0,0,0,0,15936000,-5020800,1958.5,0,5881050,0,0.59,0.0,0.0,0.17,0.014,0.014,-0.013,280.05,278.9,0.006,0.006,-0.02,280.05,278.9,1,-1,-1,1,AB,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,2021-03-02 09:15:17.040,A,6,2021-03-02 09:17:03.594,0.4,"{'index_1': 0.9, 'index_4': 0.3, 'index_8': 0.8}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 1.09, 'maxd30_volume': 30, 'maxd30_volumechangesum': 10, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 2, 9, 17, 13, 609000), 'mind30_fl916': 0, 'mind30_volume': 5, 'mind30_volumechangesum': -3, 'change_mind30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'maxs30_fl916': 0, 'maxs30_volume': 5, 'maxs30_volumechangesum': -3, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 2, 9, 15, 42, 868000), 'mins30_fl916': 1.09, 'mins30_volume': 30, 'mins30_volumechangesum': 10, 'change_mins30ltp_time': datetime.datetime(2021, 3, 2, 9, 17, 13, 609000)}",2021-03-02 09:17:13.609,2021-03-02 09:16:52.984,2021-03-02 09:17:13.609,2021-03-02 09:17:13.609,10,2792.9,0.9210356579899704,0.3034856929065966,A,0.0,278.9,280.05,2021-03-02 09:17:13.609,0.0,2021-03-02 09:15:42.868,1.09,2021-03-02 09:15:42.868,1.09,2021-03-02 09:17:13.609,0.0,4,1,
