_id,sid,scriptname,scriptcode,value,sign,net_count,perc,high,low,ltp,updatetime,hightime,lowtime,pvr,volume,volumechange,testvolchange,volumechangesum,oi,oiside,oichange,oichangehigh,oichangelow,tpcoi,askrate,bidrate,fl916,crc7,cvw30max,cvw30min,cvw10max,cvw10min,vol10max,vol10min,vol30max,vol30min,temminslot,cmt10,cmit10,thirtminslot,cmt30,cmit30,weeka,dyna,daya,fl30,wtgavg,vre1,vre15,m10exp,m15exp,m30exp,maxm30exp,minm30exp,emh3,emh3max,emh3min,m60exp,maxm60exp,minm60exp,vre10,cper1,cper5,cper10,cper15,cper30,cper60,mean30,mean60,m2exp10,m2exp30,m2exp60,m2mean,maxm30exp2,minm30exp2,netdemand,netsupply,tbmin,tamax,maxm30expltp,minm30expltp,maxm30expltp2,minm30expltp2,imgabovecrosstime,imgbelowcrosstime,maxm30exptime,minm30exptime,maximgtimeperiod,minimgtimeperiod,maxabovetime,minbelowtime,maxminmaking,m2maxtime,m2mintime,wtg5c,wtg10c,wtg30c,wtg60c,wtgCrossover_Ltp,wtgCrossover_Time,wtg_crossover_Fl,wtg_crossover_flag,wtg_crossover_pcount,wtg_crossover_ncount,valuechangeP916,valuechangeN916,valuechange,valuechange5min,changeinvalueP,changeinvalueN,fl916time,oichangehightickltp,oichangelowtickltp,timebtntick,d30,maxd30,mind30,maxd30ltp,mind30ltp,s30,maxs30,mins30,maxs30ltp,mins30ltp,change_maxd30_flag,change_mind30_flag,change_maxs30_flag,change_mins30_flag,d30s30_pairing_flag,maxd30_count_flagtime,mind30_count_flagtime,maxs30_count_flagtime,mins30_count_flagtime,d30s30levelindextype,d30s30levelindex_count,index_entrytime,index_currtime,d30s30_timing,d30s30param,max60_time,min60_time,max60_flagtime,min60_flagtime,count,ltpSum,diffSqrSum,r,emlevelindex,em30_level_currtime,minm60expltp,maxm60expltp,change_maxd30ltp_time,cfl916_maxd30_fl916,change_mind30ltp_time,cfl916_mind30_fl916,change_maxs30ltp_time,cfl916_maxs30_fl916,change_mins30ltp_time,cfl916_mins30_fl916,level_position_flag,d30s30levelindex,change_flag_time
603f06405768d91250b4bba4,1614743104227.0,VOLTAS1,48794,7570.849999999999,1,1,0.7,1089.65,1078.0,1080.05,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,9.8,7,7,0,0,0,4,0,0,0,-100.0,1082.75,1076.8,0.0,1080.05,1080.05,1080.05,1080.05,1080.05,0,0,0,0,2,1080.05,1080.05,1,1080.05,1080.05,0,0,0,0,1081.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.05,1080.05,,,,1080.05,,,7,0,0.0,0.0,1080.05,1080.05,1080.05,1080.05,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,0,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,1080.05,1080.05,1080.05,1080.05,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,1080.05,1080.05,,,,1080.05,1080.05,0,0,0,0,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.0,{'index_1': 0},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,1,1080.05,0.0,0.0,A,0.0,1080.05,1080.05,,,,,,,,,1,1,
603f064a58fe891240f3d864,1614743114370.0,VOLTAS1,48794,7570.849999999999,1,2,0.7,1089.65,1078.0,1080.05,2021-03-03 09:15:14.369,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2.8,7,7,0,0,2797,0,0,0,0,0.0,1082.75,1076.8,0.0,1080.05,1080.05,1080.05,1080.05,1080.05,0,0,0,0,2,1080.05,1080.05,1,1080.05,1080.05,0,0,0,0,1081.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.05,1080.05,,,,1080.05,,,14,0,0.0,0.0,1080.05,1080.05,1080.05,1080.05,2021-03-03 09:15:14.369,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:14.369,2021-03-03 09:15:14.369,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,0,2021-03-03 09:15:14.369,2021-03-03 09:15:14.369,1080.05,1080.05,1080.05,1080.05,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.17,,,,1080.05,1080.05,,,,1080.05,1080.05,0,0,0,0,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.2,{'index_1': 0.2},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:14.369,2021-03-03 09:15:14.369,2,2160.1,0.0,0.0,A,0.17,1080.05,1080.05,,,,,,,,,1,1,
603f064bca9fe11230dbbc5b,1614743115635.0,VOLTAS1,48794,9724.5,-1,2,0.3,1089.65,1076.3,1076.3,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,3.4,9,-2,-2,-2,2797,0,0,0,0,0.0,1079.7,1076.25,0.0,1076.83,1076.3,1076.3,1076.83,1076.83,2,2,2,2,2,1076.83,1076.83,1,1076.3,1076.3,0,0,0,0,1080.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,1078.17,1080.05,-38.0,-13.0,-6.0,1076.3,-13.0,-13.0,14,-2,0.0,0.0,1080.05,1076.3,1076.3,1076.3,2021-03-03 09:15:14.369,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,2021-03-03 09:15:14.369,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,0,2021-03-03 09:15:15.635,2021-03-03 09:15:15.635,1076.83,1076.83,1076.3,1076.3,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,2153.65,0,0,0,0.0,0.0,0.0,0.02,-0.438,-0.438,-0.438,1076.3,1076.3,-0.125,-0.125,-0.125,1076.3,1076.3,-1,-1,-1,-1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.2,{'index_1': 0.2},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 9, 'maxd30_volumechangesum': -2, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 9, 'mins30_volumechangesum': -2, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000)}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,2021-03-03 09:15:15.635,3,3236.3999999999996,6.25,1.4433756729740645,G,0.0,1080.05,1080.05,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,1,1,
603f06555768d91250b4bcaa,1614743125876.0,VOLTAS1,48794,19449.18,1,3,0.7,1089.65,1076.3,1080.2,2021-03-03 09:15:25.877,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,4.0,18,9,9,7,2797,0,0,0,0,0.0,1081.45,1079.55,0.0,1079.85,1080.2,1080.2,1079.85,1079.85,11,11,11,11,2,1079.85,1079.85,1,1080.2,1080.2,0,0,0,0,1080.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,1080.13,1080.05,1.0,0.0,0.0,1078.25,0.0,-13.0,23,-2,0.0,0.19,1080.05,1080.2,1080.2,1076.3,2021-03-03 09:15:25.877,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:25.877,2021-03-03 09:15:14.369,2021-03-03 09:15:15.635,2021-03-03 09:15:25.877,2021-03-03 09:15:04.228,0,2021-03-03 09:15:25.877,2021-03-03 09:15:15.635,1079.85,1079.85,1080.2,1080.2,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,9724.68,0,0,0,0.0,0.0,0.0,0.17,0.007,0.007,-0.438,1080.2,1076.3,0.001,0.001,-0.125,1080.2,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.4,{'index_1': 0.4},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 18, 'maxd30_volumechangesum': 7, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 25, 877000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 18, 'mins30_volumechangesum': 7, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 25, 877000)}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:25.877,2021-03-03 09:15:25.877,4,4316.599999999999,7.352500000000382,1.3557746862956601,A1,0.0,1080.05,1080.05,2021-03-03 09:15:25.877,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:25.877,0.0,4,1,
603f065f58fe891240f3da71,1614743135078.0,VOLTAS1,48794,28096.380000000005,1,4,0.9,1089.65,1076.3,1082.0,2021-03-03 09:15:35.078,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,4.2,26,8,8,15,2797,0,0,0,0,0.0,1082.65,1080.05,0.0,1080.29,1082.0,1082.0,1080.29,1080.29,19,19,19,19,2,1080.29,1080.29,1,1082.0,1082.0,0,0,0,0,1080.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,1081.03,1080.05,15.0,5.0,3.0,1079.15,5.0,-13.0,31,-2,0.0,0.35,1080.05,1082.0,1082.0,1076.3,2021-03-03 09:15:35.078,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:35.078,2021-03-03 09:15:14.369,2021-03-03 09:15:15.635,2021-03-03 09:15:35.078,2021-03-03 09:15:04.228,0,2021-03-03 09:15:35.078,2021-03-03 09:15:15.635,1080.29,1080.29,1082.0,1082.0,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,8647.2,0,0,0,0.0,0.0,0.0,0.15,0.082,0.082,-0.438,1082.0,1076.3,0.007,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.6,{'index_1': 0.6},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:35.078,2021-03-03 09:15:35.078,5,5398.599999999999,12.550900000001295,1.5843547582534219,A1,0.15,1080.05,1080.05,2021-03-03 09:15:35.078,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:35.078,0.0,4,1,
603f06680925721248a25133,1614743144476.0,VOLTAS1,48794,41074.58,1,5,0.9,1089.65,1076.3,1082.0,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,4.8,38,12,12,27,2797,0,0,0,0,0.0,1082.65,1080.4,0.0,1080.77,1082.0,1082.0,1080.77,1080.77,31,31,31,31,2,1080.77,1080.77,1,1082.0,1082.0,0,0,0,0,1080.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,1081.03,1080.05,17.0,6.0,3.0,1079.15,6.0,-13.0,43,-2,0.0,0.5,1080.05,1082.0,1082.0,1076.3,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:44.477,2021-03-03 09:15:14.369,2021-03-03 09:15:15.635,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,0,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,1080.77,1080.77,1082.0,1082.0,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,12978.2,0,0,0,0.0,0.0,0.0,0.16,0.075,0.082,-0.438,1082.0,1076.3,0.004,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,A,0,2021-03-03 09:15:04.228,0.8,{'index_1': 0.8},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:44.477,2021-03-03 09:15:44.477,6,6480.599999999999,16.16090000000164,1.6411835160437136,A1,0.31,1080.05,1080.05,2021-03-03 09:15:35.078,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:35.078,0.0,4,1,
603f067158fe891240f3dc06,1614743153701.0,VOLTAS1,48794,58386.42,-1,4,0.7,1089.65,1076.3,1080.05,2021-03-03 09:15:53.702,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,5.7,54,-16,-16,11,2797,0,0,0,0,0.0,1082.1,1080.05,0.0,1081.18,1080.05,1080.05,1081.18,1081.18,47,47,47,47,2,1081.18,1081.18,1,1080.05,1080.05,0,0,0,0,1081.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.05,1080.05,0.0,0.0,0.0,1079.15,6.0,-13.0,43,-18,0.0,0.0,1080.05,1080.05,1082.0,1076.3,2021-03-03 09:15:53.702,2021-03-03 09:15:15.635,2021-03-03 09:15:04.228,2021-03-03 09:15:53.702,2021-03-03 09:15:53.702,2021-03-03 09:15:15.635,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,0,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,1081.18,1081.18,1080.05,1080.05,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,0,0,17311.84,0,0,0,0.0,0.0,0.0,0.15,0.0,0.082,-0.438,1082.0,1076.3,0.0,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,D,1,2021-03-03 09:15:53.702,0.2,"{'index_1': 0.8, 'index_8': 0.2}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:53.702,2021-03-03 09:15:53.702,7,7560.65,16.16273673469552,1.5195270286081748,A,0.0,1080.05,1080.05,2021-03-03 09:15:35.078,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:35.078,0.0,4,8,
603f067b0925721248a2514f,1614743163507.0,VOLTAS1,48794,74590.38,1,5,0.7,1089.65,1076.3,1080.15,2021-03-03 09:16:03.509,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,6.1,69,15,15,26,2797,0,0,0,0,0.0,1080.45,1078.1,1.62,1080.96,1080.96,1080.96,1080.96,1080.96,62,62,62,62,2,1080.96,1080.96,1,1080.96,1080.96,0,0,0,0,1081.02,0.9,0.06,0.09,0.09,0.09,0.09,0.0,0.01,0.01,0.0,0.09,0.09,0.0,0.09,0.01,0.01,0.01,0.01,0.01,0.01,1080.1,1080.1,0.0,0.0,0.0,1079.15,6.0,-13.0,58,-18,0.0,0.0,1080.15,1080.05,1082.0,1076.3,2021-03-03 09:16:03.509,2021-03-03 09:15:15.635,2021-03-03 09:16:03.509,2021-03-03 09:15:53.702,2021-03-03 09:16:03.509,2021-03-03 09:15:15.635,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,0,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,1080.96,1080.96,1080.96,1080.96,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,16202250,0,16203.96,0,16202250,0,0.0,0.0,0.0,0.16,0.003,0.082,-0.438,1082.0,1076.3,0.001,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,DB,1,2021-03-03 09:15:53.702,0.4,"{'index_1': 0.8, 'index_8': 0.4}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:16:03.509,2021-03-03 09:15:04.228,2021-03-03 09:16:03.509,2021-03-03 09:16:03.509,8,8640.8,16.16523673469554,1.421497306306608,A,0.16,1080.05,1080.15,2021-03-03 09:15:35.078,1.62,2021-03-03 09:15:15.635,1.62,2021-03-03 09:15:15.635,1.62,2021-03-03 09:15:35.078,1.62,4,8,
603f068791f07b1238abe785,1614743175727.0,VOLTAS1,48794,85380.04,-1,4,0.6,1089.65,1076.3,1079.65,2021-03-03 09:16:15.728,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,5.9,79,-10,-10,16,2797,0,0,0,0,0.0,1079.8,1078.35,0.54,1080.68,1080.68,1080.68,1080.68,1080.68,72,72,72,72,2,1080.68,1080.68,1,1080.68,1080.68,0,0,0,0,1080.76,0.89,0.06,-0.36,-0.36,-0.36,0.09,-0.36,-0.03,0.01,-0.03,-0.36,0.09,-0.36,0.09,0.31,-0.04,-0.04,-0.04,-0.04,-0.04,1079.9,1079.9,1.0,0.0,0.0,1079.15,6.0,-13.0,58,-28,0.0,0.0,1080.15,1079.65,1082.0,1076.3,2021-03-03 09:16:03.509,2021-03-03 09:16:15.728,2021-03-03 09:16:03.509,2021-03-03 09:16:15.728,2021-03-03 09:16:03.509,2021-03-03 09:16:15.728,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,0,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,1080.68,1080.68,1080.68,1080.68,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,16202250,-10796500,10789.66,0,0,-10796500,-1.08,0.0,0.0,0.2,-0.009,0.082,-0.438,1082.0,1076.3,-0.005,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,D,1,2021-03-03 09:15:53.702,0.6,"{'index_1': 0.8, 'index_8': 0.6}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:16:03.509,2021-03-03 09:16:15.728,2021-03-03 09:16:15.728,2021-03-03 09:16:15.728,9,9720.449999999999,16.32523673469543,1.3468166886194783,G,0.0,1079.65,1080.15,2021-03-03 09:15:35.078,0.54,2021-03-03 09:15:15.635,0.54,2021-03-03 09:15:15.635,0.54,2021-03-03 09:15:35.078,0.54,4,8,
603f06935768d91250b4beed,1614743187749.0,VOLTAS1,48794,90772.92000000001,-1,3,0.5,1089.65,1076.3,1078.55,2021-03-03 09:16:27.749,2021-03-03 09:15:04.228,2021-03-03 09:15:15.635,5.4,84,-5,-5,11,2797,0,0,0,0,0.0,1078.8,1077.1,0.0,1080.55,1080.55,1080.55,1080.55,1080.55,77,77,77,77,2,1080.55,1080.55,1,1080.55,1080.55,0,0,0,0,1080.63,0.69,0.06,-1.38,-1.38,-1.38,0.09,-1.38,-0.13,0.01,-0.13,-1.38,0.09,-1.38,0.09,-0.32,-0.14,-0.14,-0.14,-0.14,-0.14,1079.35,1079.35,2.0,1.0,0.0,1079.15,6.0,-13.0,58,-33,0.0,0.0,1080.15,1078.55,1082.0,1076.3,2021-03-03 09:16:03.509,2021-03-03 09:16:27.749,2021-03-03 09:16:03.509,2021-03-03 09:16:27.749,2021-03-03 09:16:03.509,2021-03-03 09:16:27.749,2021-03-03 09:15:44.477,2021-03-03 09:15:04.228,0,2021-03-03 09:15:44.477,2021-03-03 09:15:15.635,1080.55,1080.55,1080.55,1080.55,1080.05,2021-03-03 09:15:04.228,0.0,0,0,0,16202250,-16189250,5392.88,0,0,-5392750,-0.54,0.0,0.0,0.2,-0.033,0.082,-0.438,1082.0,1076.3,-0.021,0.007,-0.125,1082.0,1076.3,1,-1,-1,1,AB,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,2021-03-03 09:15:04.228,DS,1,2021-03-03 09:15:53.702,0.8,"{'index_1': 0.8, 'index_8': 0.8}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 26, 'maxd30_volumechangesum': 15, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000), 'mind30_fl916': 0, 'mind30_volume': 9, 'mind30_volumechangesum': -2, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'maxs30_fl916': 0, 'maxs30_volume': 9, 'maxs30_volumechangesum': -2, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 15, 635000), 'mins30_fl916': 0, 'mins30_volume': 26, 'mins30_volumechangesum': 15, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 35, 78000)}",2021-03-03 09:16:03.509,2021-03-03 09:16:27.749,2021-03-03 09:16:27.749,2021-03-03 09:16:27.749,10,10798.999999999998,18.147736734695183,1.3471353582582257,G,0.2,1078.55,1080.15,2021-03-03 09:15:35.078,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:15.635,0.0,2021-03-03 09:15:35.078,0.0,4,8,
