_id,sid,scriptname,scriptcode,value,sign,net_count,perc,high,low,ltp,updatetime,hightime,lowtime,pvr,volume,volumechange,testvolchange,volumechangesum,oi,oiside,oichange,oichangehigh,oichangelow,tpcoi,askrate,bidrate,fl916,crc7,cvw30max,cvw30min,cvw10max,cvw10min,vol10max,vol10min,vol30max,vol30min,temminslot,cmt10,cmit10,thirtminslot,cmt30,cmit30,weeka,dyna,daya,fl30,wtgavg,vre1,vre15,m10exp,m15exp,m30exp,maxm30exp,minm30exp,emh3,emh3max,emh3min,m60exp,maxm60exp,minm60exp,vre10,cper1,cper5,cper10,cper15,cper30,cper60,mean30,mean60,m2exp10,m2exp30,m2exp60,m2mean,maxm30exp2,minm30exp2,netdemand,netsupply,tbmin,tamax,maxm30expltp,minm30expltp,maxm30expltp2,minm30expltp2,imgabovecrosstime,imgbelowcrosstime,maxm30exptime,minm30exptime,maximgtimeperiod,minimgtimeperiod,maxabovetime,minbelowtime,maxminmaking,m2maxtime,m2mintime,wtg5c,wtg10c,wtg30c,wtg60c,wtgCrossover_Ltp,wtgCrossover_Time,wtg_crossover_Fl,wtg_crossover_flag,wtg_crossover_pcount,wtg_crossover_ncount,valuechangeP916,valuechangeN916,valuechange,valuechange5min,changeinvalueP,changeinvalueN,fl916time,oichangehightickltp,oichangelowtickltp,timebtntick,d30,maxd30,mind30,maxd30ltp,mind30ltp,s30,maxs30,mins30,maxs30ltp,mins30ltp,change_maxd30_flag,change_mind30_flag,change_maxs30_flag,change_mins30_flag,d30s30_pairing_flag,maxd30_count_flagtime,mind30_count_flagtime,maxs30_count_flagtime,mins30_count_flagtime,d30s30levelindextype,d30s30levelindex_count,index_entrytime,index_currtime,d30s30_timing,d30s30param,max60_time,min60_time,max60_flagtime,min60_flagtime,count,ltpSum,diffSqrSum,r,emlevelindex,em30_level_currtime,minm60expltp,maxm60expltp,change_maxd30ltp_time,cfl916_maxd30_fl916,change_mind30ltp_time,cfl916_mind30_fl916,change_maxs30ltp_time,cfl916_maxs30_fl916,change_mins30ltp_time,cfl916_mins30_fl916,level_position_flag,d30s30levelindex,change_flag_time
603f06425768d91250b4bbb7,1614743106078.0,BANKBARODA1,48573,2125.24,1,1,2.0,81.95,81.4,81.9,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,16.7,26.0,26.0,0,0,0,4,0,0,0,-100.0,81.95,81.75,0.0,81.9,81.9,81.9,81.9,81.9,0,0,0,0,2,81.9,81.9,1,81.9,81.9,0,0,0,0,81.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,81.9,,,,81.9,,,26,0,0.0,0.0,81.9,81.9,81.9,81.9,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,81.9,81.9,81.9,81.9,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,81.9,81.9,,,,81.9,81.9,0,0,0,0,AB,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,A,0,2021-03-03 09:15:06.079,0.0,{'index_1': 0},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,1,81.9,0.0,0.0,A,0.0,81.9,81.9,,,,,,,,,1,1,
603f06425768d91250b4bbbf,1614743106310.0,BANKBARODA1,48573,2125.24,1,2,2.0,81.95,81.4,81.9,2021-03-03 09:15:06.310,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,16.7,26.0,26.0,0,0,11226,0,0,0,0,0.0,81.95,81.75,0.0,81.9,81.9,81.9,81.9,81.9,0,0,0,0,2,81.9,81.9,1,81.9,81.9,0,0,0,0,81.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,81.9,,,,81.9,,,52,0,0.0,0.0,81.9,81.9,81.9,81.9,2021-03-03 09:15:06.310,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.310,2021-03-03 09:15:06.310,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:06.310,2021-03-03 09:15:06.310,81.9,81.9,81.9,81.9,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,81.9,81.9,,,,81.9,81.9,0,0,0,0,AB,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,A,0,2021-03-03 09:15:06.079,0.0,{'index_1': 0},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.310,2021-03-03 09:15:06.310,2,163.8,0.0,0.0,A,0.0,81.9,81.9,,,,,,,,,1,1,
603f064e0925721248a2510d,1614743118292.0,BANKBARODA1,48573,4333.280000000001,-1,1,1.7,82.0,81.4,81.65,2021-03-03 09:15:18.293,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,11.3,53.0,-27.0,-27,-27,11226,0,0,0,0,0.0,81.75,81.6,0.0,81.78,81.65,81.65,81.78,81.78,27,27,27,27,2,81.78,81.78,1,81.65,81.65,0,0,0,0,81.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,81.78,81.9,-3.0,-1.0,0.0,81.65,-1.0,-1.0,52,-27,0.0,0.0,81.9,81.65,81.65,81.65,2021-03-03 09:15:06.310,2021-03-03 09:15:18.293,2021-03-03 09:15:06.079,2021-03-03 09:15:18.293,2021-03-03 09:15:06.310,2021-03-03 09:15:18.293,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:18.293,2021-03-03 09:15:18.293,81.78,81.78,81.65,81.65,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,2208.04,0,0,0,0.0,0.0,0.0,0.2,-0.008,-0.008,-0.008,81.65,81.65,-0.008,-0.008,-0.008,81.65,81.65,-1,-1,-1,-1,AB,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,A,0,2021-03-03 09:15:06.079,0.2,{'index_1': 0.2},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 53, 'maxd30_volumechangesum': -27, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 53, 'maxs30_volumechangesum': -27, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'mins30_fl916': 0, 'mins30_volume': 53, 'mins30_volumechangesum': -27, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000)}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:18.293,2021-03-03 09:15:18.293,3,245.45000000000002,0.02777777777777936,0.09622504486494037,G,0.0,81.9,81.9,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:18.293,0.0,1,1,
603f065991f07b1238abe6c5,1614743129312.0,BANKBARODA1,48573,5804.96,1,2,1.8,82.0,81.4,81.75,2021-03-03 09:15:29.314,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,9.4,71.0,18.0,18,-9,11226,0,0,0,0,0.0,81.9,81.75,0.0,81.77,81.75,81.75,81.77,81.77,45,45,45,45,2,81.77,81.77,1,81.75,81.75,0,0,0,0,81.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,81.83,81.9,0.0,0.0,0.0,81.7,0.0,-1.0,70,-27,0.0,0.0,81.9,81.75,81.75,81.65,2021-03-03 09:15:06.310,2021-03-03 09:15:29.314,2021-03-03 09:15:06.079,2021-03-03 09:15:29.314,2021-03-03 09:15:06.310,2021-03-03 09:15:29.314,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:15:18.293,81.77,81.77,81.75,81.75,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,1471.68,0,0,0,0.0,0.0,0.0,0.18,-0.005,-0.005,-0.008,81.75,81.65,-0.003,-0.003,-0.008,81.75,81.65,-1,-1,-1,-1,AB,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,A,0,2021-03-03 09:15:06.079,0.4,{'index_1': 0.4},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 53, 'maxs30_volumechangesum': -27, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:29.314,2021-03-03 09:15:29.314,4,327.20000000000005,0.030277777777780495,0.08700255424092515,G,0.18,81.9,81.9,2021-03-03 09:15:29.314,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:29.314,0.0,4,1,
603f0663ca9fe11230dbbc9a,1614743139721.0,BANKBARODA1,48573,7603.68,-1,1,1.6,82.0,81.4,81.6,2021-03-03 09:15:39.721,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,9.2,93.0,-22.0,-22,-31,11226,0,0,0,0,0.0,81.75,81.6,0.0,81.77,81.6,81.6,81.77,81.77,67,67,67,67,2,81.77,81.77,1,81.6,81.6,0,0,0,0,81.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,81.75,81.9,-1.0,0.0,0.0,81.7,0.0,-1.0,70,-49,0.0,0.0,81.9,81.6,81.75,81.65,2021-03-03 09:15:06.310,2021-03-03 09:15:39.721,2021-03-03 09:15:06.079,2021-03-03 09:15:39.721,2021-03-03 09:15:06.310,2021-03-03 09:15:39.721,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:15:18.293,81.77,81.77,81.6,81.6,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,1798.72,0,0,0,0.0,0.0,0.0,0.17,-0.007,-0.005,-0.008,81.75,81.65,-0.007,-0.003,-0.008,81.75,81.65,-1,-1,-1,-1,AB,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,G,1,2021-03-03 09:15:39.721,0.2,"{'index_1': 0.4, 'index_4': 0.2}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 53, 'maxs30_volumechangesum': -27, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:39.721,2021-03-03 09:15:39.721,5,408.80000000000007,0.055877777777788504,0.10571450021429274,G,0.35,81.9,81.9,2021-03-03 09:15:29.314,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:29.314,0.0,4,4,
603f066eca9fe11230dbbcbc,1614743150953.0,BANKBARODA1,48573,9481.84,-1,0,1.5,82.0,81.4,81.5,2021-03-03 09:15:50.955,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,8.9,116.0,-23.0,-23,-54,11226,0,0,0,0,0.0,81.7,81.5,0.0,81.74,81.5,81.5,81.74,81.74,90,90,90,90,2,81.74,81.74,1,81.5,81.5,0,0,0,0,81.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,81.7,81.9,-2.0,-1.0,0.0,81.63,0.0,-1.0,70,-72,0.0,0.0,81.9,81.5,81.75,81.5,2021-03-03 09:15:06.310,2021-03-03 09:15:50.955,2021-03-03 09:15:06.079,2021-03-03 09:15:50.955,2021-03-03 09:15:06.310,2021-03-03 09:15:50.955,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:15:50.955,81.74,81.74,81.5,81.5,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,0.0,1878.16,0,0,0,0.0,0.0,0.0,0.19,-0.007,-0.005,-0.008,81.75,81.65,-0.011,-0.003,-0.011,81.75,81.5,-1,-1,-1,-1,A,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,G,1,2021-03-03 09:15:39.721,0.4,"{'index_1': 0.4, 'index_4': 0.4}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 116, 'maxs30_volumechangesum': -54, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 50, 955000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:50.955,2021-03-03 09:15:50.955,6,490.30000000000007,0.10282222222223993,0.1309085063586014,G,0.54,81.9,81.9,2021-03-03 09:15:29.314,0.0,2021-03-03 09:15:18.293,0.0,2021-03-03 09:15:50.955,0.0,2021-03-03 09:15:29.314,0.0,4,4,
603f067aca9fe11230dbbcdd,1614743162577.0,BANKBARODA1,48573,10623.6,-1,-1,1.5,82.0,81.4,81.5,2021-03-03 09:16:02.578,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,8.1,130.0,-14.0,-14,-68,11226,0,0,0,0,0.0,81.6,81.45,-1.33,81.72,81.72,81.72,81.72,81.72,104,104,104,104,2,81.72,81.72,1,81.72,81.72,0,0,0,0,81.72,0.8,0.05,-0.32,-0.32,-0.32,0.0,-0.32,-0.39,0.0,-0.39,-0.32,0.0,-0.32,0.08,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,81.7,81.7,-3.0,-1.0,0.0,81.63,0.0,-1.0,70,-86,0.0,0.0,81.9,81.5,81.75,81.5,2021-03-03 09:15:06.310,2021-03-03 09:16:02.578,2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:15:06.310,2021-03-03 09:16:02.578,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:16:02.578,81.72,81.72,81.72,81.72,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,0.0,-13349700.0,1141.76,0,0,-13349700,0.0,0.0,0.0,0.19,-0.006,-0.005,-0.008,81.75,81.65,-0.011,-0.003,-0.011,81.75,81.5,-1,-1,-1,-1,A,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,G,1,2021-03-03 09:15:39.721,0.6,"{'index_1': 0.4, 'index_4': 0.6}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 116, 'maxs30_volumechangesum': -54, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 50, 955000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:16:02.578,2021-03-03 09:16:02.578,7,571.8000000000001,0.13731201814061164,0.14005714045173115,G,0.73,81.5,81.9,2021-03-03 09:15:29.314,-1.33,2021-03-03 09:15:18.293,-1.33,2021-03-03 09:15:50.955,-1.33,2021-03-03 09:15:29.314,-1.33,4,4,
603f0689ca9fe11230dbbd10,1614743177193.0,BANKBARODA1,48573,12826.9,1,0,1.6,82.0,81.4,81.6,2021-03-03 09:16:17.195,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,7.8,157.0,27.0,27,-41,11226,0,0,0,0,0.0,81.7,81.6,1.24,81.69,81.69,81.69,81.69,81.69,131,131,131,131,2,81.69,81.69,1,81.69,81.69,0,0,0,0,81.7,0.66,0.06,-0.25,-0.25,-0.25,0.0,-0.32,-0.31,0.0,-0.39,-0.25,0.0,-0.32,0.08,-0.06,-0.37,-0.37,-0.37,-0.37,-0.37,81.7,81.7,-1.0,0.0,0.0,81.63,0.0,-1.0,97,-86,0.0,0.0,81.9,81.5,81.75,81.5,2021-03-03 09:15:06.310,2021-03-03 09:16:17.195,2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:15:06.310,2021-03-03 09:16:17.195,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:16:02.578,81.69,81.69,81.69,81.69,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,25777440.0,-13349700.0,2203.3,0,25777440,0,2.57,0.0,0.0,0.24,-0.005,-0.005,-0.008,81.75,81.65,-0.007,-0.003,-0.011,81.75,81.5,-1,-1,-1,-1,A,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,D,2,2021-03-03 09:16:17.195,0.2,"{'index_1': 0.4, 'index_4': 0.6, 'index_8': 0.2}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 116, 'maxs30_volumechangesum': -54, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 50, 955000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:16:17.195,2021-03-03 09:16:17.195,8,653.4000000000001,0.14293701814061419,0.13366797397872376,C,0.0,81.5,81.9,2021-03-03 09:15:29.314,1.24,2021-03-03 09:15:18.293,1.24,2021-03-03 09:15:50.955,1.24,2021-03-03 09:15:29.314,1.24,4,8,
603f0697ca9fe11230dbbd38,1614743191588.0,BANKBARODA1,48573,13723.92,1,1,1.6,82.0,81.4,81.6,2021-03-03 09:16:31.589,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,7.1,168.0,11.0,11,-30,11226,0,0,0,0,0.0,81.7,81.6,2.29,81.68,81.68,81.68,81.68,81.68,142,142,142,142,2,81.68,81.68,1,81.68,81.68,0,0,0,0,81.69,0.45,0.06,-0.25,-0.25,-0.25,0.0,-0.32,-0.31,0.0,-0.39,-0.25,0.0,-0.32,0.08,0.0,-0.37,-0.37,-0.37,-0.37,-0.37,81.7,81.7,-1.0,0.0,0.0,81.63,0.0,-1.0,108,-86,0.0,0.0,81.9,81.5,81.75,81.5,2021-03-03 09:15:06.310,2021-03-03 09:16:31.589,2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:15:06.310,2021-03-03 09:16:31.589,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:16:02.578,81.68,81.68,81.68,81.68,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,36279360.0,-13349700.0,897.02,0,10501920,0,1.05,0.0,0.0,0.24,-0.006,-0.005,-0.008,81.75,81.65,-0.006,-0.003,-0.011,81.75,81.5,-1,-1,-1,-1,A,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,D,2,2021-03-03 09:16:17.195,0.4,"{'index_1': 0.4, 'index_4': 0.6, 'index_8': 0.4}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 116, 'maxs30_volumechangesum': -54, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 50, 955000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:16:31.589,2021-03-03 09:16:31.589,9,735.0000000000001,0.1473814625850619,0.12796764460209026,C,0.24,81.5,81.9,2021-03-03 09:15:29.314,2.29,2021-03-03 09:15:18.293,2.29,2021-03-03 09:15:50.955,2.29,2021-03-03 09:15:29.314,2.29,4,8,
603f06a558fe891240f3e059,1614743205217.0,BANKBARODA1,48573,15602.789999999999,1,2,1.8,82.0,81.4,81.75,2021-03-03 09:16:45.218,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,7.0,191.0,23.0,23,-7,11226,0,0,0,0,0.0,81.75,81.7,4.49,81.68,81.68,81.68,81.68,81.68,165,165,165,165,2,81.68,81.68,1,81.68,81.68,0,0,0,0,81.69,0.39,0.06,-0.13,-0.13,-0.13,0.0,-0.32,-0.16,0.0,-0.39,-0.13,0.0,-0.32,0.09,0.31,-0.18,-0.18,-0.18,-0.18,-0.18,81.7,81.7,0.0,0.0,0.0,81.63,0.0,-1.0,131,-86,0.0,0.0,81.9,81.5,81.75,81.5,2021-03-03 09:16:45.218,2021-03-03 09:16:31.589,2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:16:45.218,2021-03-03 09:16:31.589,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,0,2021-03-03 09:15:29.314,2021-03-03 09:16:02.578,81.68,81.68,81.68,81.68,81.9,2021-03-03 09:15:06.079,0.0,0,0,0,58278285.0,-13349700.0,1878.87,0,21998925,0,2.2,0.0,0.0,0.23,-0.003,-0.003,-0.008,81.75,81.65,-0.003,-0.003,-0.011,81.75,81.5,-1,-1,-1,-1,A,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,2021-03-03 09:15:06.079,A,3,2021-03-03 09:16:45.218,0.2,"{'index_1': 0.6, 'index_4': 0.6, 'index_8': 0.4}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 71, 'maxd30_volumechangesum': -9, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000), 'mind30_fl916': 0, 'mind30_volume': 53, 'mind30_volumechangesum': -27, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 18, 293000), 'maxs30_fl916': 0, 'maxs30_volume': 116, 'maxs30_volumechangesum': -54, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 50, 955000), 'mins30_fl916': 0, 'mins30_volume': 71, 'mins30_volumechangesum': -9, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 29, 314000)}",2021-03-03 09:15:06.079,2021-03-03 09:16:02.578,2021-03-03 09:16:45.218,2021-03-03 09:16:45.218,10,816.7500000000001,0.1530064625850602,0.12369578108612282,B,0.0,81.5,81.9,2021-03-03 09:15:29.314,4.49,2021-03-03 09:15:18.293,4.49,2021-03-03 09:15:50.955,4.49,2021-03-03 09:15:29.314,4.49,4,1,
