_id,sid,scriptname,scriptcode,value,sign,net_count,perc,high,low,ltp,updatetime,hightime,lowtime,pvr,volume,volumechange,testvolchange,volumechangesum,oi,oiside,oichange,oichangehigh,oichangelow,tpcoi,askrate,bidrate,fl916,crc7,cvw30max,cvw30min,cvw10max,cvw10min,vol10max,vol10min,vol30max,vol30min,temminslot,cmt10,cmit10,thirtminslot,cmt30,cmit30,weeka,dyna,daya,fl30,wtgavg,vre1,vre15,m10exp,m15exp,m30exp,maxm30exp,minm30exp,emh3,emh3max,emh3min,m60exp,maxm60exp,minm60exp,vre10,cper1,cper5,cper10,cper15,cper30,cper60,mean30,mean60,m2exp10,m2exp30,m2exp60,m2mean,maxm30exp2,minm30exp2,netdemand,netsupply,tbmin,tamax,maxm30expltp,minm30expltp,maxm30expltp2,minm30expltp2,imgabovecrosstime,imgbelowcrosstime,maxm30exptime,minm30exptime,maximgtimeperiod,minimgtimeperiod,maxabovetime,minbelowtime,maxminmaking,m2maxtime,m2mintime,wtg5c,wtg10c,wtg30c,wtg60c,wtgCrossover_Ltp,wtgCrossover_Time,wtg_crossover_Fl,wtg_crossover_flag,wtg_crossover_pcount,wtg_crossover_ncount,valuechangeP916,valuechangeN916,valuechange,valuechange5min,changeinvalueP,changeinvalueN,fl916time,oichangehightickltp,oichangelowtickltp,timebtntick,d30,maxd30,mind30,maxd30ltp,mind30ltp,s30,maxs30,mins30,maxs30ltp,mins30ltp,change_maxd30_flag,change_mind30_flag,change_maxs30_flag,change_mins30_flag,d30s30_pairing_flag,maxd30_count_flagtime,mind30_count_flagtime,maxs30_count_flagtime,mins30_count_flagtime,d30s30levelindextype,d30s30levelindex_count,index_entrytime,index_currtime,d30s30_timing,d30s30param,max60_time,min60_time,max60_flagtime,min60_flagtime,count,ltpSum,diffSqrSum,r,emlevelindex,em30_level_currtime,minm60expltp,maxm60expltp,change_maxd30ltp_time,cfl916_maxd30_fl916,change_mind30ltp_time,cfl916_mind30_fl916,change_maxs30ltp_time,cfl916_maxs30_fl916,change_mins30ltp_time,cfl916_mins30_fl916,level_position_flag,d30s30levelindex,change_flag_time
603f065b58fe891240f3da12,1614743131130.0,AUBANK1,61230,1173.95,1,0,1.1,1173.95,1173.95,1173.95,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2.1,1,1,0,0,0,4,0,0,0,-100.0,1174.0,1170.95,0.0,1173.95,1173.95,1173.95,1173.95,1173.95,0,0,0,0,2,1173.95,1173.95,1,1173.95,1173.95,0,0,0,0,1173.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.95,1173.95,,,,1173.95,,,1,0,0.0,0.0,1173.95,1173.95,1173.95,1173.95,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,1173.95,1173.95,1173.95,1173.95,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,,,,1173.95,1173.95,,,,1173.95,1173.95,0,0,0,0,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,0.0,{'index_1': 0},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,1,1173.95,0.0,0.0,A,0.0,1173.95,1173.95,,,,,,,,,1,1,
603f066e58fe891240f3dbc1,1614743150934.0,AUBANK1,61230,1173.95,1,0,1.1,1173.95,1173.95,1173.95,2021-03-03 09:15:50.933,2021-03-03 09:15:50.933,2021-03-03 09:15:31.130,1.3,1,1,0,0,400,0,0,0,0,0.0,1174.0,1170.95,0.0,1173.95,1173.95,1173.95,1173.95,1173.95,0,0,0,0,2,1173.95,1173.95,1,1173.95,1173.95,0,0,0,0,1173.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.95,1173.95,,,,1173.95,,,2,0,0.0,0.0,1173.95,1173.95,1173.95,1173.95,2021-03-03 09:15:50.933,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:50.933,2021-03-03 09:15:50.933,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:15:50.933,2021-03-03 09:15:50.933,1173.95,1173.95,1173.95,1173.95,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.33,,,,1173.95,1173.95,,,,1173.95,1173.95,0,0,0,0,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,0.3,{'index_1': 0.3},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan}",2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:50.933,2021-03-03 09:15:50.933,2,2347.9,0.0,0.0,A,0.33,1173.95,1173.95,,,,,,,,,1,1,
603f066f58fe891240f3dbcd,1614743151157.0,AUBANK1,61230,2344.9,-1,0,0.8,1173.95,1170.95,1170.95,2021-03-03 09:15:51.157,2021-03-03 09:15:50.933,2021-03-03 09:15:51.157,2.5,2,-1,-1,-1,400,0,0,0,0,0.0,1173.95,1168.8,0.0,1170.95,1170.95,1170.95,1170.95,1170.95,1,1,1,1,2,1170.95,1170.95,1,1170.95,1170.95,0,0,0,0,1172.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,1172.45,1173.95,-30.0,-10.0,-5.0,1170.95,-10.0,-10.0,2,-1,0.0,0.0,1173.95,1170.95,1170.95,1170.95,2021-03-03 09:15:50.933,2021-03-03 09:15:51.157,2021-03-03 09:15:31.130,2021-03-03 09:15:51.157,2021-03-03 09:15:50.933,2021-03-03 09:15:51.157,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:15:51.157,2021-03-03 09:15:51.157,1170.95,1170.95,1170.95,1170.95,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,0,0,1170.95,0,0,0,0.0,0.0,0,0.0,-0.1,-0.1,-0.1,1170.95,1170.95,-0.1,-0.1,-0.1,1170.95,1170.95,-1,-1,-1,-1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,0.3,{'index_1': 0.3},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0, 'maxd30_volume': 2, 'maxd30_volumechangesum': -1, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0, 'mins30_volume': 2, 'mins30_volumechangesum': -1, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000)}",2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:51.157,2021-03-03 09:15:51.157,3,3518.8500000000004,4.0,1.1547005383792515,G,0.0,1173.95,1173.95,2021-03-03 09:15:51.157,0.0,2021-03-03 09:15:51.157,0.0,2021-03-03 09:15:51.157,0.0,2021-03-03 09:15:51.157,0.0,1,1,
603f069858fe891240f3df5b,1614743192618.0,AUBANK1,61230,3516.09,1,0,0.8,1173.95,1170.95,1171.2,2021-03-03 09:16:32.618,2021-03-03 09:15:50.933,2021-03-03 09:15:51.157,2.1,3,1,1,0,400,0,0,0,0,0.0,1173.85,1170.9,0.06,1171.07,1171.07,1171.07,1171.07,1171.07,2,2,2,2,2,1171.07,1171.07,1,1171.07,1171.07,0,0,0,0,1172.03,0.67,0.04,-1.83,-1.83,-1.83,0.0,-1.83,-0.16,0.0,-0.16,-1.83,0.0,-1.83,0.07,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,1172.58,1172.58,0.0,0.0,0.0,1171.08,0.0,-10.0,3,-1,0.0,0.0,1173.95,1171.2,1171.2,1170.95,2021-03-03 09:15:50.933,2021-03-03 09:16:32.618,2021-03-03 09:15:31.130,2021-03-03 09:16:32.618,2021-03-03 09:15:50.933,2021-03-03 09:16:32.618,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:32.618,2021-03-03 09:15:51.157,1171.07,1171.07,1171.07,1171.07,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,585600,0,1171.19,0,585600,0,0.0,0.0,0,0.69,-0.092,-0.092,-0.1,1171.2,1170.95,-0.046,-0.046,-0.1,1171.2,1170.95,-1,-1,-1,-1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,1.0,{'index_1': 1},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.06, 'maxd30_volume': 3, 'maxd30_volumechangesum': 0, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 16, 32, 618000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.06, 'mins30_volume': 3, 'mins30_volumechangesum': 0, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 16, 32, 618000)}",2021-03-03 09:15:31.130,2021-03-03 09:16:32.618,2021-03-03 09:16:32.618,2021-03-03 09:16:32.618,4,4690.05,5.72265625,1.19610370056279,G,0.69,1171.2,1173.95,2021-03-03 09:16:32.618,0.0,2021-03-03 09:15:51.157,0.06,2021-03-03 09:15:51.157,0.06,2021-03-03 09:16:32.618,0.0,4,1,
603f06aa58fe891240f3e0ea,1614743210643.0,AUBANK1,61230,4687.28,1,0,0.8,1173.95,1170.95,1171.2,2021-03-03 09:16:50.643,2021-03-03 09:15:50.933,2021-03-03 09:15:51.157,2.3,4,1,1,1,400,0,0,0,0,0.0,1173.8,1171.2,0.12,1171.11,1171.11,1171.11,1171.11,1171.11,3,3,3,3,2,1171.11,1171.11,1,1171.11,1171.11,0,0,0,0,1171.82,0.75,0.05,-2.06,-2.06,-2.06,0.0,-2.06,-0.18,0.0,-0.18,-2.06,0.0,-2.06,0.07,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,1172.58,1172.58,9.0,3.0,2.0,1171.08,3.0,-10.0,4,-1,0.0,0.0,1173.95,1171.2,1171.2,1170.95,2021-03-03 09:15:50.933,2021-03-03 09:16:50.643,2021-03-03 09:15:31.130,2021-03-03 09:16:50.643,2021-03-03 09:15:50.933,2021-03-03 09:16:50.643,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1171.11,1171.11,1171.11,1171.11,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,1171200,0,1171.19,0,585600,0,0.06,0.0,0,0.3,-0.092,-0.092,-0.1,1171.2,1170.95,-0.031,-0.031,-0.1,1171.2,1170.95,-1,-1,-1,-1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,1.3,{'index_1': 1.3},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.06, 'maxd30_volume': 3, 'maxd30_volumechangesum': 0, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 16, 32, 618000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.06, 'mins30_volume': 3, 'mins30_volumechangesum': 0, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 16, 32, 618000)}",2021-03-03 09:15:31.130,2021-03-03 09:16:50.643,2021-03-03 09:16:50.643,2021-03-03 09:16:50.643,5,5861.25,6.825156249999905,1.168345518243632,G,0.99,1171.2,1173.95,2021-03-03 09:16:32.618,0.06,2021-03-03 09:15:51.157,0.12,2021-03-03 09:15:51.157,0.12,2021-03-03 09:16:32.618,0.06,4,1,
603f06c158fe891240f3e2de,1614743233476.0,AUBANK1,61230,9383.04,1,0,1.1,1174.0,1170.95,1174.0,2021-03-03 09:17:13.477,2021-03-03 09:17:13.477,2021-03-03 09:15:51.157,3.9,8,4,4,5,400,0,0,0,0,0.0,1176.0,1172.1,0.35,1172.73,1172.73,1172.73,1172.73,1172.73,7,7,7,7,2,1172.73,1172.73,1,1172.73,1172.73,0,0,0,0,1172.88,1.25,0.12,0.09,0.09,0.09,0.09,-2.06,0.01,0.01,-0.18,0.09,0.09,-2.06,0.17,0.24,0.0,0.0,0.0,0.0,0.0,1172.6,1172.6,0.0,0.0,0.0,1171.08,3.0,-10.0,8,-1,0.0,0.0,1174.0,1171.2,1171.2,1170.95,2021-03-03 09:17:13.477,2021-03-03 09:16:50.643,2021-03-03 09:17:13.477,2021-03-03 09:16:50.643,2021-03-03 09:17:13.477,2021-03-03 09:16:50.643,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1172.73,1172.73,1172.73,1172.73,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,3519200,0,4695.76,0,2348000,0,0.23,0.0,0,0.38,0.002,0.002,-0.1,1174.0,1170.95,0.0,0.0,-0.1,1174.0,1170.95,1,-1,-1,1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,A,0,2021-03-03 09:15:31.130,1.7,{'index_1': 1.7},"{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.35, 'maxd30_volume': 8, 'maxd30_volumechangesum': 5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.35, 'mins30_volume': 8, 'mins30_volumechangesum': 5, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000)}",2021-03-03 09:17:13.477,2021-03-03 09:16:50.643,2021-03-03 09:17:13.477,2021-03-03 09:17:13.477,6,7035.25,8.951892361110795,1.221467175238505,A,0.0,1171.2,1174.0,2021-03-03 09:17:13.477,0.0,2021-03-03 09:15:51.157,0.35,2021-03-03 09:15:51.157,0.35,2021-03-03 09:17:13.477,0.0,4,1,
603f06c458fe891240f3e31f,1614743236681.0,AUBANK1,61230,10555.11,-1,0,0.9,1174.0,1170.95,1172.1,2021-03-03 09:17:16.682,2021-03-03 09:17:13.477,2021-03-03 09:15:51.157,4.3,9,-1,-1,4,400,0,0,0,0,0.0,1175.95,1172.1,0.29,1172.64,1172.64,1172.64,1172.64,1172.64,8,8,8,8,2,1172.64,1172.64,1,1172.64,1172.64,0,0,0,0,1172.79,1.33,0.12,-3.29,-3.29,-3.29,0.09,-3.29,-0.28,0.01,-0.28,-3.29,0.09,-3.29,0.18,0.08,-0.16,-0.16,-0.16,-0.16,-0.16,1173.05,1173.05,9.0,3.0,2.0,1171.08,3.0,-10.0,8,-2,0.0,0.0,1174.0,1172.1,1171.2,1170.95,2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1172.64,1172.64,1172.64,1172.64,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,3519200,-586050,1172.07,0,0,-586050,-0.06,0.0,0,0.05,-0.054,0.002,-0.1,1174.0,1170.95,-0.015,0.0,-0.1,1174.0,1170.95,1,-1,-1,1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,D,1,2021-03-03 09:17:16.682,0.1,"{'index_1': 1.7, 'index_8': 0.1}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.35, 'maxd30_volume': 8, 'maxd30_volumechangesum': 5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.35, 'mins30_volume': 8, 'mins30_volumechangesum': 5, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000)}",2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:17:16.682,2021-03-03 09:17:16.682,7,8207.35,9.09520868764154,1.1398752242267283,G,0.0,1172.1,1174.0,2021-03-03 09:17:13.477,-0.06,2021-03-03 09:15:51.157,0.29,2021-03-03 09:15:51.157,0.29,2021-03-03 09:17:13.477,-0.06,4,8,
603f06de58fe891240f3e5a3,1614743262602.0,AUBANK1,61230,10555.11,-1,0,0.9,1174.0,1170.95,1172.1,2021-03-03 09:17:42.603,2021-03-03 09:17:13.477,2021-03-03 09:15:51.157,3.6,9,-1,0,4,402,1,2,2,0,0.5,1175.95,1172.1,0.29,1172.64,1172.64,1172.64,1172.64,1172.64,8,8,8,8,2,1172.64,1172.64,1,1172.64,1172.64,0,0,0,0,1172.79,1.11,0.12,-3.29,-3.29,-3.29,0.09,-3.29,-0.28,0.01,-0.28,-3.29,0.09,-3.29,0.18,0.08,-0.16,-0.16,-0.16,-0.16,-0.16,1173.05,1173.05,9.0,3.0,2.0,1171.08,3.0,-10.0,8,-3,0.0,0.0,1174.0,1172.1,1171.2,1170.95,2021-03-03 09:17:13.477,2021-03-03 09:17:42.603,2021-03-03 09:17:13.477,2021-03-03 09:17:42.603,2021-03-03 09:17:13.477,2021-03-03 09:17:42.603,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1172.64,1172.64,1172.64,1172.64,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,3519200,-586050,0.0,0,0,0,0.0,1172.1,0,0.43,-0.054,0.002,-0.1,1174.0,1170.95,-0.023,0.0,-0.1,1174.0,1170.95,1,-1,-1,1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,D,1,2021-03-03 09:17:16.682,0.5,"{'index_1': 1.7, 'index_8': 0.5}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.35, 'maxd30_volume': 8, 'maxd30_volumechangesum': 5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.35, 'mins30_volume': 8, 'mins30_volumechangesum': 5, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000)}",2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:17:42.603,2021-03-03 09:17:42.603,8,9379.45,9.204935250141661,1.0726681249425227,G,0.43,1172.1,1174.0,2021-03-03 09:17:13.477,-0.06,2021-03-03 09:15:51.157,0.29,2021-03-03 09:15:51.157,0.29,2021-03-03 09:17:13.477,-0.06,4,8,
603f06de58fe891240f3e5a6,1614743262722.0,AUBANK1,61230,11728.199999999999,1,0,1.0,1174.0,1170.95,1173.05,2021-03-03 09:17:42.723,2021-03-03 09:17:13.477,2021-03-03 09:15:51.157,4.0,10,1,1,5,402,1,2,2,0,0.5,1175.0,1173.0,0.35,1172.69,1172.69,1172.69,1172.69,1172.69,9,9,9,9,2,1172.69,1172.69,1,1172.69,1172.69,0,0,0,0,1172.82,1.2,0.12,-1.62,-1.62,-1.62,0.09,-3.29,-0.14,0.01,-0.28,-1.62,0.09,-3.29,0.18,0.16,-0.08,-0.08,-0.08,-0.08,-0.08,1173.05,1173.05,5.0,2.0,1.0,1171.08,3.0,-10.0,9,-3,0.0,0.0,1174.0,1172.1,1171.2,1170.95,2021-03-03 09:17:42.723,2021-03-03 09:17:42.603,2021-03-03 09:17:13.477,2021-03-03 09:17:42.603,2021-03-03 09:17:42.723,2021-03-03 09:17:42.603,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1172.69,1172.69,1172.69,1172.69,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,4105725,-586050,1173.09,0,586525,0,0.06,1172.1,0,0.0,-0.027,0.002,-0.1,1174.0,1170.95,-0.01,0.0,-0.1,1174.0,1170.95,1,-1,-1,1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,D,1,2021-03-03 09:17:16.682,0.5,"{'index_1': 1.7, 'index_8': 0.5}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.35, 'maxd30_volume': 8, 'maxd30_volumechangesum': 5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.35, 'mins30_volume': 8, 'mins30_volumechangesum': 5, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000)}",2021-03-03 09:17:13.477,2021-03-03 09:17:16.682,2021-03-03 09:17:42.723,2021-03-03 09:17:42.723,9,10552.5,9.507435250141612,1.0278043074730614,B,0.0,1172.1,1174.0,2021-03-03 09:17:13.477,0.0,2021-03-03 09:15:51.157,0.35,2021-03-03 09:15:51.157,0.35,2021-03-03 09:17:13.477,0.0,4,8,
603f071758fe891240f3eac6,1614743319172.0,AUBANK1,61230,15244.190000000002,-1,0,0.9,1174.0,1170.95,1172.0,2021-03-03 09:18:39.171,2021-03-03 09:17:13.477,2021-03-03 09:15:51.157,3.8,13,-3,-3,2,402,1,2,2,0,0.5,1174.5,1171.35,0.18,1172.52,1172.52,1172.52,1172.52,1172.52,12,12,12,12,2,1172.52,1172.52,1,1172.52,1172.52,0,0,0,0,1172.63,0.92,0.18,-5.4,-5.4,-5.4,0.09,-5.4,-0.46,0.01,-0.46,-5.4,0.09,-5.4,0.28,-0.01,-0.17,-0.17,-0.17,-0.17,-0.17,1173.0,1173.0,3.0,1.0,1.0,1171.08,3.0,-10.0,9,-6,0.0,0.0,1174.0,1172.0,1171.2,1170.95,2021-03-03 09:17:42.723,2021-03-03 09:18:39.171,2021-03-03 09:17:13.477,2021-03-03 09:18:39.171,2021-03-03 09:17:42.723,2021-03-03 09:18:39.171,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,0,2021-03-03 09:16:50.643,2021-03-03 09:15:51.157,1172.52,1172.52,1172.52,1172.52,1173.95,2021-03-03 09:15:31.130,0.0,0,0,0,4105725,-2344050,3515.99,0,0,-1758000,-0.17,1172.1,0,0.94,-0.043,0.002,-0.1,1174.0,1170.95,-0.033,0.0,-0.1,1174.0,1170.95,1,-1,-1,1,AB,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,2021-03-03 09:15:31.130,D,1,2021-03-03 09:17:16.682,1.4,"{'index_1': 1.7, 'index_8': 1.4}","{'cfl916_maxd30_level_fl916': nan, 'cfl916_mind30_level_fl916': nan, 'cfl916_maxs30_level_fl916': nan, 'cfl916_mins30_level_fl916': nan, 'maxd30_fl916': 0.35, 'maxd30_volume': 8, 'maxd30_volumechangesum': 5, 'change_maxd30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000), 'mind30_fl916': 0, 'mind30_volume': 2, 'mind30_volumechangesum': -1, 'change_mind30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'maxs30_fl916': 0, 'maxs30_volume': 2, 'maxs30_volumechangesum': -1, 'change_maxs30ltp_time': datetime.datetime(2021, 3, 3, 9, 15, 51, 157000), 'mins30_fl916': 0.35, 'mins30_volume': 8, 'mins30_volumechangesum': 5, 'change_mins30ltp_time': datetime.datetime(2021, 3, 3, 9, 17, 13, 477000)}",2021-03-03 09:17:13.477,2021-03-03 09:18:39.171,2021-03-03 09:18:39.171,2021-03-03 09:18:39.171,10,11724.5,9.709935250141653,0.9853900369976172,G,0.0,1172.0,1174.0,2021-03-03 09:17:13.477,-0.17,2021-03-03 09:15:51.157,0.18,2021-03-03 09:15:51.157,0.18,2021-03-03 09:17:13.477,-0.17,4,8,
